ID,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20_1_1,q20_2_1,q21,q22,q23,q24,q25,q26,q27a,q27b,q28,q28a,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39a,q39b,q39kk,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q55,q56,q57,q58,q59,q61,q60,q62,q63,q1p,q2p1,q2p2,q2p3,q2p4,q2p5,q3p,q4p
w270081,1000,1,1,1,3,1,0000000001,10000000,2,6,1,26,01000000,00000010000000000,4,1,1,8,00110010000000110,4,1,5,,2,3,000000010,,101000,2000,20,1,,1,1,1,3,1,2,3,,1,001,,,,1,2,2,2,,,,,,0100000000010000001,,,,,,,,1000000,4,1000,00100,2,01000000000000,100000,000100,010000,001000,000010,111111110000,3
w272473,0100,1,2,1,3,1,1000000000,00000001,1,6,1,29,01000000,00000001000000000,6,1,1,1,01000011000010100,1,1,2,,1,3,101001000,,100100,2000,,1,,1,1,4,1,1,1,2,,1,001,1,,12,1,1,2,2,,,,,,0000000000100001010,,,,,,,,1010000,2,0010,00100,2,,,,,,,,
w272568,0100,1,1,7,1,2,1000001000,10000000,1,6,1,32,00000010,00000000000000001,7,1,3,,,1,8,8,,1,3,101010000,,110000,2000,0,1,,1,1,1,3,1,1,2,,1,100,,,,1,2,2,1,,,,,,,,,,,,,,1000001,3,1000,11110,1,,,,,,,,
w273103,0100,1,2,7,3,0,1000000100,10000000,1,6,2,28,00000010,00000001000000000,6,0,1,,,1,8,8,,2,3,000000010,,000001,2000,0,1,,1,1,3,3,1,1,2,,4,100,,6,6,1,2,2,1,,,,,,,,,,,,,,1000001,4,1000,10000,2,,,,,,,,
w272120,0100,1,1,1,3,5,0000000010,00000001,1,6,1,37,00000010,00000010000000000,4,5,1,1,01010011000000100,2,8,8,,1,3,100001000,,110000,2098,,1,,1,1,1,3,1,3,2,,1,001,,,,1,2,2,1,,,,,,1000100000000000010,,,,,,,,1000000,4,1000,10000,2,,,,,,,,
w269801,1100,1,2,5,3,5,1000000000,10000000,1,6,2,34,00000001,00000000000000001,6,2,3,,,6,9,9,,1,3,100000000,,010100,2100,0,2,500,1,1,5,3,1,3,3,,2,001,2,,24,2,1,2,2,,,,,,,,,,,,,,1101000,2,0100,11100,3,00010000100100,010000,100000,000100,000010,001000,100000001000,3
w272142,0100,1,1,1,1,1,1000000000,00000001,1,4,1,26,00000010,00000000000000001,5,1,2,4,01000011000000100,2,2,1,,1,1,101100000,,011000,2100,100,1,,1,1,1,2,1,1,1,01000,2,001,,,,1,1,2,2,,,,,,1010000000100000000,,,,,,,,1010000,2,1000,01000,2,,,,,,,,
w272178,0100,1,1,1,1,10,0010000000,00000100,1,3,1,38,00100000,00000001000000000,5,10,1,2,00001010000000000,8,5,5,,2,3,100001100,,011000,2600,20,2,2600,1,1,2,3,1,2,2,,1,001,,,,2,2,2,2,,,,,,0000000010000000110,,,,,,,,1000000,4,1000,00001,4,,,,,,,,
w273367,0100,1,2,2,1,2,0001000000,00000001,1,4,1,27,00000010,00000000001000000,4,1,1,5,00010011000010000,2,8,8,,1,2,101010000,,100000,2150,0,1,,1,1,1,3,1,1,3,,4,010,0,6,6,1,2,2,2,,,,,,0100000000010000100,,,,,,,,1010000,2,1000,00001,4,,,,,,,,
w270477,1000,1,2,3,1,1,0000000010,10000000,1,6,1,26,01000000,00000000010000000,,1,1,1,00000000011000000,,,,,1,3,000001000,,110000,2200,200,1,,2,1,4,1,2,3,2,,1,001,1,,12,2,2,2,1,2,2,4,1,11,0001100000000000000,0000001,5,1,1100000000,3,00010,1,1000000,4,1000,00001,3,01000110000000,000010,010000,000001,,,100000000000,2
w273173,0100,1,1,2,3,4,1000000000,10000000,1,6,1,30,01000000,00000000000001000,6,1,1,8,00000010000000000,3,8,9,,2,2,000000010,,100100,2200,0,1,,2,1,1,3,1,2,3,,1,100,,,,1,2,2,1,,,,,,0110000000000000000,,,,,,,,1000000,4,0010,10000,4,,,,,,,,
w272847,0100,1,2,2,1,1,1000000000,10000000,1,6,1,24,00000010,00000000001000000,5,1,1,1,00100011000010100,1,2,2,,1,1,011000000,,000001,2240,160,1,,1,1,2,1,1,1,2,,1,001,1,0,12,1,1,2,2,,,,,,1100000000000000010,,,,,,,,1000000,4,1000,11100,3,,,,,,,,
w272703,1100,1,1,3,3,1,1000001100,10000000,1,6,1,24,01000000,00000000000000001,,1,1,1,01100010100000100,,,,,1,3,000000100,,100000,2300,100,1,,1,1,4,1,2,1,2,,1,001,,,,1,1,2,2,3,2,4,1,11,1100000000010000000,,,,,,,,1000000,2,1000,01000,3,00011100000000,010000,100000,000100,001000,000010,100000001000,3
w273218,0100,1,1,3,1,4,0001000010,10000000,1,2,1,34,01000000,,,5,3,1,11000010000000000,,,,,1,3,000001000,,000001,2300,0,2,200,1,1,1,3,1,1,2,,1,001,,,,2,2,2,2,2,2,2,2,11,0000000000000001110,,,,,,,,,2,1000,00100,2,,,,,,,,
w271351,1100,1,2,2,3,3,1000000000,10000000,1,6,2,29,00000001,00000000000000001,6,2,1,8,10000011000000000,1,9,2,,1,3,001000001,,010100,2350,0,1,,1,1,1,3,1,1,2,,2,001,1,8,20,2,2,2,1,,,,,,0000000000100001010,,,,,,,,1001000,2,1000,11100,3,00011010000000,001000,010000,100000,000010,000100,110000010000,3
w272309,0100,1,2,7,1,,1000000000,10000000,1,6,1,27,01000000,00000000000000001,6,,2,,,3,3,6,,1,2,001101000,,000001,2350,20,2,,4,1,1,1,1,3,2,,1,100,,,,1,1,2,2,,,,,,,,,,,,,,0000010,2,1000,10000,3,,,,,,,,
w272219,0100,1,2,2,3,3,1000000000,10000000,1,6,1,35,00000001,00000010000000000,5,1,1,5,01000011000000000,3,2,2,,2,1,100010000,,000001,2416,0,1,,1,2,3,3,1,1,2,,4,100,1,1,13,1,2,2,1,,,,,,1000000000100001000,,,,,,,,1000000,4,1000,00001,4,,,,,,,,
w274085,0110,1,1,2,2,20,1000000000,10000000,1,6,1,47,00000010,00000010000000000,5,20,1,8,10000011000000000,3,4,8,,1,3,001110000,,000001,2485,0,1,,1,1,3,2,1,1,2,,1,001,,,,2,2,2,2,,,,,,0000000000000000001,,,,,,,,1000000,4,1000,11100,3,,,,,,,,
w273740,0100,1,1,3,1,5,1000000000,10000000,1,4,2,30,01000000,00000000100000000,,4,1,8,00010011000000000,,,,,2,3,000000010,,110000,2496,20,2,,1,1,4,1,1,1,1,00100,2,001,,,,2,2,1,1,2,2,4,1,11,0001000000000001100,,,,,,,,1000000,4,1000,10000,3,,,,,,,,
w272253,0100,1,2,7,3,4,1000000000,00000001,1,4,1,35,00000010,00000000000000001,7,0,2,,,1,8,8,,1,3,000000010,,001100,2500,0,1,,1,1,1,3,1,3,2,,2,001,,,,1,1,2,2,,,,,,,,,,,,,,1000000,1,1000,10000,3,,,,,,,,
w272349,1100,1,2,3,3,1,0000000010,10000000,1,6,1,25,01000000,00000000100000000,,1,1,9,10010010010000000,,,,,1,3,100001000,,110000,2500,120,1,,1,1,1,1,4,1,2,,1,001,0,8,8,1,1,2,2,2,2,3,1,11,0010000000000010010,,,,,,,,1000000,2,1000,10000,2,01010000010000,000100,010000,100000,001000,000010,111111110000,2
w273857,0010,1,1,1,1,7,0000000010,00000001,1,1,1,59,00100000,00000000001000000,5,7,1,2,00000000000000010,5,4,2,,1,1,100101000,,010000,2600,,1,,1,1,3,3,1,2,1,00001,1,001,,,,2,2,2,2,,,,,,0000110000000000010,,,,,,,,1000000,4,1000,01000,3,,,,,,,,
w272802,0100,1,1,3,1,3,0001000000,10000000,1,6,1,28,01000000,00000000000000001,,2,1,9,01110011000000000,,,,,2,3,000001100,,010100,2500,195,1,,1,1,4,1,4,1,2,,6,001,,,,1,2,2,1,2,1,4,1,11,0000000000000001110,,,,,,,,0000001,4,0010,11100,4,,,,,,,,
w272631,0100,1,2,2,3,1,0001000010,10000000,1,6,1,25,00100000,00000000000000001,6,1,2,8,01100011000010000,3,1,9,,1,3,101001000,,000001,2650,,1,,1,1,2,3,2,3,2,,2,001,,,,1,2,2,2,,,,,,1000000000100000100,,,,,,,,1000000,3,1000,11100,3,,,,,,,,
w272955,0100,1,2,1,1,1,1001000000,10000000,1,6,1,26,00000010,00000000001000000,5,1,1,2,00100010000000100,2,2,5,,2,3,100001000,,001000,2550,20,1,,1,1,4,3,1,1,2,,2,100,,8,8,1,2,2,1,,,,,,0100000000000001100,,,,,,,,0000001,4,1000,11100,2,,,,,,,,
w273664,0100,1,1,2,3,11,1000000000,10000000,1,6,1,41,00000010,00000000001000000,4,2,1,1,10100001001000100,1,8,8,,2,3,101000000,,110000,2550,0,1,,1,1,3,3,1,1,2,,2,001,,,,2,2,2,2,,,,,,1000000000000101000,1000000,2,1,1110000000,3,00010,3,1000000,2,1000,01100,3,,,,,,,,
w272155,0100,1,1,1,3,8,0001000100,00100000,1,5,1,31,00100000,00000000000000001,5,8,1,2,01100011000001000,8,3,8,,1,1,101100000,,110000,2700,0,1,,1,1,2,3,4,4,2,,1,001,,,,1,1,2,2,,,,,,1000000000100001000,,,,,,,,1010000,2,1000,00100,2,,,,,,,,
w272606,0100,1,1,2,1,5,1100000000,10000000,1,6,1,32,00100000,00000010000000000,6,2,1,10,00010011000010000,5,2,8,,2,3,100101000,,000001,2700,,1,,1,1,2,1,3,3,2,,1,001,,,,1,2,2,1,,,,,,0000001010000001000,,,,,,,,1000000,2,0100,11100,2,,,,,,,,
w272377,0100,1,1,1,3,8,0100000000,00000010,1,4,1,38,01000000,00000000000000001,5,7,1,2,01100010000000000,7,5,3,,1,3,101001000,,011000,2600,0,1,,1,1,1,3,1,1,1,00001,1,001,,,,2,2,2,2,,,,,,0000001000000000110,,,,,,,,1000000,3,0010,01100,2,,,,,,,,
w272957,0100,1,1,3,1,1,1000000000,10000000,1,6,1,27,01000000,00000000010000000,,1,1,8,00001010010110000,,,,,1,3,101001000,,010100,2600,50,1,,4,1,4,1,1,3,1,00010,1,001,,,,2,2,2,2,3,2,7,1,11,1000000000010010000,,,,,,,,1000000,2,1000,01000,3,,,,,,,,
w273667,0100,1,2,2,2,5,0100001100,00000001,1,4,3,35,00100000,00000000001000000,6,1,2,8,00100000100011100,1,8,4,,1,3,000011000,,100100,2700,100,1,,1,1,2,1,1,1,1,00100,2,100,1,,12,1,2,2,2,,,,,,1000000000010100000,,,,,,,,1100000,2,1000,01100,3,,,,,,,,
w273347,0100,1,1,1,3,3,0000001000,10000000,1,6,1,29,00000001,00000000000010000,5,1,1,2,00011011010000000,4,3,2,,1,3,100010000,,011000,2600,0,1,,1,1,3,3,1,1,2,,1,100,,,,1,2,2,2,,,,,,0000010000010001000,,,,,,,,1000000,2,0100,11100,3,,,,,,,,
w273952,0010,1,2,2,1,2,0001000000,00000100,3,6,2,30,00100000,00000000010000000,5,1,1,2,00001011000011000,3,3,8,,1,3,100000000,,100100,2700,20,2,100,1,1,3,2,1,2,1,00010,4,100,1,1,13,2,2,2,2,,,,,,1000001000000100000,,,,,,,,1000000,2,1000,11100,3,,,,,,,,
w270662,1000,1,1,1,1,7,1000000000,10000000,1,6,1,33,00100000,00000001000000000,5,6,1,2,00001000000000000,6,6,8,,2,3,000101000,,010100,2750,,2,500,1,1,2,3,1,2,1,01000,1,001,,,,2,2,2,2,,,,,,0000000000100001010,,,,,,,,1000000,4,1000,11000,2,11100000000000,000100,010000,100000,001000,000010,100000110000,3
w270455,1000,1,1,1,3,3,0000000110,00000010,2,6,1,34,01000000,00000010000000000,5,3,1,2,11010011000000000,4,2,8,,1,3,000000010,,101000,2630,,1,,1,1,1,1,1,3,3,,1,001,,,,2,2,2,2,,,,,,0100000000000001010,,,,,,,,1010001,2,0010,00100,2,01110000000000,100000,010000,000100,001000,000010,110101000000,3
w273452,0100,1,1,1,3,4,1000001000,10000000,1,6,2,29,00100000,00000000010000000,5,1,1,2,11010010010000000,6,4,9,,1,3,100000000,,011000,2750,0,1,,1,1,2,1,2,1,1,00010,1,001,,,,1,2,2,2,,,,,,0000000000000001000,,,,,,,,1000000,2,1000,11100,2,,,,,,,,
w272648,0100,1,1,2,1,13,1000000010,10000000,1,6,2,39,00000001,00000010000000000,2,11,1,1,10000010110000100,3,1,9,,1,3,100000001,,010100,2650,,1,,1,1,3,3,1,1,1,01000,1,001,,,,1,1,2,1,,,,,,1000010000100000000,,,,,,,,1000000,4,1000,01000,3,,,,,,,,
w273705,0100,1,2,1,1,1,0100000000,00000010,1,4,1,27,00000010,00000001000000000,4,1,1,1,00110000001011000,1,8,2,,2,1,011000100,,001100,2699,240,1,,1,1,1,1,1,1,2,,3,001,0,0,,1,1,2,2,,,,,,0000000000000101010,1000000,6,6,1100000000,1,00010,1,1100000,1,0100,01000,3,,,,,,,,
w270585,1100,1,1,3,1,3,1000000010,10000000,1,6,1,32,01000000,00000000000000001,,1,1,1,01110011000000000,,,,,1,3,001001000,,101000,2700,33,1,,1,1,5,3,4,3,1,01000,1,100,,,,2,2,2,2,2,1,2,1,11,0000000000010001100,,,,,,,,1000000,4,1000,11100,4,01011000000000,010000,100000,000100,001000,000010,111111111000,3
w270878,1100,1,1,2,1,2,1000000000,00010000,1,6,1,27,00000010,00000000000000001,5,2,1,1,11000011000010000,1,8,3,,1,3,101000000,,010100,2700,0,1,,4,1,1,3,1,1,2,,1,001,,,,2,2,2,2,,,,,,0001000000000001010,,,,,,,,1000000,4,1000,01000,4,01001000000010,001000,010000,100000,000100,000010,110100000000,3
w270582,1000,1,1,1,3,13,0100000100,10000000,1,5,1,42,00100000,00000010000000000,4,10,1,1,10011001000001000,6,1,2,,1,1,101010000,,001100,2800,,1,,1,1,2,1,2,2,2,,1,001,,,,2,1,2,1,,,,,,1000000010000000010,,,,,,,,1000000,2,1000,11100,3,00110000001000,100000,010000,001000,000010,000100,100000100000,3
w272223,1100,1,1,3,3,3,1000000000,10000000,1,6,2,28,01000000,00000000000000001,,2,1,8,01100011000000000,,,,,1,2,000001000,,100100,2700,25,1,,4,1,1,3,1,2,1,00100,1,100,,,,2,2,2,2,3,2,5,1,11,0000000000100001000,,,,,,,,1010000,2,0010,11100,2,01110000000000,000001,,,,,110010110000,3
w272348,1100,1,1,7,1,3,0000000001,10000000,1,6,1,27,00000010,00000000001000000,5,2,3,,,3,2,1,,2,1,000100000,,010100,2700,20,2,1200,1,1,4,2,1,1,1,00001,2,001,,,,2,2,2,1,,,,,,,,,,,,,,0000001,1,1000,01100,2,00111000000000,010000,000100,100000,001000,000010,100001000000,2
w272452,0100,1,1,2,1,2,0001000000,00000001,1,6,1,35,01000000,00000000000000001,6,2,3,1,00001010000000000,4,9,2,,2,3,000000010,,110000,2700,250,1,,1,1,1,3,1,2,2,,2,100,,,,2,2,2,2,,,,,,0000001000000101000,,,,,,,,1000001,2,1000,00001,3,,,,,,,,
w272288,0100,1,2,1,3,4,0000001000,10000000,1,6,1,30,00100000,00000010000000000,6,2,1,8,00011010000001000,5,2,8,,1,3,100011000,,101000,2800,0,2,1000,4,1,2,2,1,2,2,,1,001,2,5,29,2,2,2,1,,,,,,1000001000000000010,,,,,,,,1000000,4,1000,01100,2,,,,,,,,
w273019,0100,1,1,2,3,8,0000000100,00000001,1,6,1,42,00000001,00000010000000000,5,8,1,8,00110011000000100,4,2,4,,1,3,000000010,,010100,2700,,1,,1,1,3,3,1,1,1,00010,1,001,,,,2,1,2,1,,,,,,1000000010000001000,,,,,,,,1000000,4,1000,10000,4,,,,,,,,
w272835,0100,1,1,1,3,7,0001000000,00000001,1,6,1,38,00100000,00000010000000000,5,5,1,2,01010011010000000,8,5,5,,1,3,100110000,,101000,2800,0,1,,1,1,2,2,1,1,2,,1,001,,,,1,2,2,1,,,,,,0100100000100000000,,,,,,,,1000000,4,1000,01000,3,,,,,,,,
w273114,0100,1,1,1,3,3,0001000000,10000000,1,6,2,30,00100000,00000000010000000,5,3,1,2,00011011010000000,6,3,7,,1,3,101000000,,001100,2836,,1,,1,1,2,3,4,3,1,00001,1,001,,,,2,2,2,2,,,,,,1000000010000001000,,,,,,,,1000000,2,1000,10100,3,,,,,,,,
w273802,0100,1,2,1,3,3,0001000000,10000000,1,6,2,30,00000001,00000010000000000,5,2,1,2,00000010000000110,6,6,2,,2,3,100000000,,011000,2737,0,1,,1,1,1,3,1,1,2,,4,100,3,,36,1,2,2,2,,,,,,0100000000100001000,,,,,,,,1000000,4,1000,11100,3,,,,,,,,
w273881,0010,1,1,1,2,1,0000010010,00000001,1,3,1,55,00100000,00000001000000000,5,1,1,2,10001000000000010,6,2,8,,1,2,000000010,,010000,2843,0,1,,4,1,2,3,2,2,2,,2,001,,,,2,1,2,1,,,,,,0000010000000000010,,,,,,,,1000000,1,1000,01000,3,,,,,,,,
w273440,0100,1,1,2,1,4,0000000001,00000100,1,4,1,29,00000010,00000010000000000,4,2,1,1,01000010101000100,1,8,8,,2,3,000001000,,100000,2750,150,2,100,1,1,4,1,1,2,2,,1,001,,,,2,1,2,1,,,,,,0010000000011000000,0010000,3,1,1100000000,3,01000,1,1000000,3,1000,01000,1,,,,,,,,
w272199,0100,1,1,2,3,17,0001110000,00000100,1,4,1,54,00100000,00000010000000000,4,17,1,1,11011001000000000,4,8,1,,1,3,000000010,,000100,2858,0,1,,1,1,2,3,1,2,1,00010,6,001,,,,2,2,2,1,,,,,,0000000000000001110,,,,,,,,1000000,3,1000,01000,3,,,,,,,,
w272259,0100,1,1,1,3,5,1000000000,10000000,1,2,1,31,00100000,00000000010000000,5,2,1,2,00001010000001000,2,5,9,,1,2,100100100,,000001,2900,0,1,,1,1,1,1,2,2,1,01000,1,001,,,,2,1,2,2,,,,,,1000010000000000000,,,,,,,,1000000,4,1000,01100,3,,,,,,,,
w272800,0110,1,2,1,1,17,0001000000,00000100,1,4,1,59,00100000,00000000000010000,5,1,1,2,00001011010010000,8,5,5,,2,3,000100000,,010100,2900,10,1,,4,1,2,3,1,2,2,,6,001,,,,1,2,2,2,,,,,,0000010000100001000,,,,,,,,1000000,2,1000,01000,3,,,,,,,,
w272290,0100,1,1,2,1,2,1000000000,10000000,1,6,1,26,01000000,00000000010000000,4,2,1,1,01100011000000100,1,8,1,,1,3,101100000,,101000,2765,,1,,3,1,5,3,4,4,2,,2,001,,,,1,2,2,2,,,,,,1000000000100000010,,,,,,,,1010000,2,0010,00001,3,,,,,,,,
w271678,1100,1,1,1,3,3,1000001000,10000000,1,6,1,29,01000000,00000000000000001,5,0,1,2,01001011000000100,5,4,2,,1,1,101001000,,010100,2780,20,1,,4,1,3,1,1,2,2,,1,001,,,,1,1,2,2,,,,,,1100000000000001000,,,,,,,,1000000,1,1000,01100,1,01100010000000,010000,001000,000100,000010,100000,100101000000,3
w270283,1100,1,1,2,1,6,1000000000,10000000,1,6,1,32,00000010,00000000010000000,4,3,1,1,00011011000000100,1,8,8,,2,1,100101000,,011000,2800,0,1,,1,1,1,1,1,3,2,,1,001,,,,1,2,2,2,,,,,,1000010000000000010,,,,,,,,1000000,3,1000,01100,4,01001000000010,000100,100000,000010,010000,001000,110000110000,3
w270542,1100,1,1,1,1,15,0000010000,10000000,1,6,1,43,00000010,00000010000000000,4,15,1,4,00011010000000000,4,8,2,,2,3,001000000,,001100,2800,20,1,,1,2,1,3,2,2,1,00001,1,001,,,,2,2,2,2,,,,,,0000010000110000000,,,,,,,,1000000,3,1000,00100,4,11010000000000,010000,000100,100000,001000,000010,100001000000,3
w273401,0100,1,1,2,3,11,0000010000,00000001,1,3,1,59,00100000,00000000000010000,5,11,1,2,00001011000000000,1,4,3,,1,3,100011000,,000100,2900,,2,,1,1,2,1,1,2,2,,1,001,,,,2,2,2,2,,,,,,0000000000000001110,,,,,,,,1000000,3,1000,00100,4,,,,,,,,
w270672,1100,1,2,7,1,,1000000000,00000001,1,6,1,43,00000010,00000000000000001,4,0,2,,,1,8,8,,2,3,101001000,,010100,2800,262,1,,1,1,1,3,1,1,2,,4,100,,4,4,1,1,2,1,,,,,,,,,,,,,,1000000,3,1000,11100,3,01010100000000,010000,000100,100000,001000,000010,100100011100,3
w272214,1100,1,2,3,1,2,1001000000,10000000,1,6,2,27,01000000,00000000000000001,,,1,9,00110001010010000,,,,,1,3,101000000,,011000,2800,,2,500,4,1,4,3,4,3,1,00001,3,001,,,,1,1,2,2,3,2,6,1,11,0000000000000001010,,,,,,,,1000000,4,1000,01000,2,01000100010000,010000,100000,000100,001000,000010,000100100000,3
w273564,0100,1,1,1,3,12,1000000000,00000001,1,6,1,50,00100000,00000010000000000,5,3,1,2,10001010010000000,2,5,5,,1,3,001011000,,000001,2900,0,1,,1,1,2,1,1,3,2,,1,001,,,,2,1,2,1,,,,,,1001000000000000010,,,,,,,,1101010,1,0100,01100,3,,,,,,,,
w272480,0100,1,1,2,3,2,1000000000,01000000,1,6,1,27,01000000,,5,1,1,4,01010011000000100,3,8,7,,1,2,101000100,,100000,2800,20,1,,1,1,1,3,2,2,2,,1,100,,,,1,2,2,2,,,,,,0000000000100001010,,,,,,,,1010000,2,1000,00100,2,,,,,,,,
w274195,0010,1,1,1,1,10,1000000000,00000010,1,6,1,35,00100000,00000010000000000,5,4,1,8,00000011000000010,2,5,5,,1,3,100010000,,011000,2900,,1,,1,1,2,3,1,3,2,,1,001,,,,2,2,2,2,,,,,,0000000000000001000,,,,,,,,1100000,2,0100,11000,1,,,,,,,,
w273394,0100,1,1,1,3,5,1000000110,10000000,1,6,1,39,01000000,,6,0,3,1,01110011000000000,2,5,3,,1,3,000000010,,110000,2800,50,1,,1,1,1,2,1,4,1,01000,1,001,,,,1,1,2,2,,,,,,0000000000100001010,,,,,,,,1010000,1,1000,01000,2,,,,,,,,
w273524,0100,1,1,2,1,16,0000000010,00000001,1,5,1,56,00000010,00000001000000000,4,1,2,9,00010010000110100,1,1,5,,1,3,100001001,,011000,2800,145,1,,1,1,1,3,1,1,2,,1,001,,,,1,1,2,2,,,,,,0000001000000100010,,,,,,,,1000001,2,1000,01100,3,,,,,,,,
w273650,0100,1,1,1,3,19,0101001100,01000000,1,4,1,51,00000010,00000000000000001,4,12,2,1,01100001000000100,4,2,3,,1,3,000000010,,100100,2800,0,1,,1,1,1,3,1,1,1,01000,1,001,,,,2,1,2,2,,,,,,1000000010010000000,,,,,,,,1010000,2,0010,00100,2,,,,,,,,
w274015,0010,1,1,1,3,4,0000011100,00001000,1,4,1,58,00100000,00000000001000000,4,4,1,8,01011010000000100,4,2,8,,2,3,000001000,,101000,2950,,1,,1,1,2,3,1,2,2,,1,001,,,,2,2,2,2,,,,,,0000000000010001000,,,,,,,,1000000,4,1000,11100,2,,,,,,,,
w272435,0100,1,1,2,1,5,0001000000,10000000,1,6,1,29,00100000,00000010000000000,4,0,1,1,00011011000010000,4,8,1,,2,3,100110000,,110000,2960,,2,800,1,1,2,3,4,4,2,,1,001,,,,1,2,2,2,,,,,,1000100000000001000,,,,,,,,1000000,4,1000,00100,3,,,,,,,,
w274012,0010,1,2,1,1,4,0000000001,00000100,1,6,1,31,00100000,00000010000000000,6,1,1,8,00000010000010000,1,5,6,,2,1,010001100,,000100,2979,300,2,1300,1,1,2,1,1,1,2,,4,001,4,,48,2,2,2,2,,,,,,0000001000000001010,,,,,,,,1000000,4,1000,01000,3,,,,,,,,
w271654,1100,1,1,1,3,14,1000000000,10000000,1,6,1,45,00100000,00000010000000000,5,4,1,2,00011011010000000,6,2,8,,2,3,100010000,,110000,3000,0,1,,1,1,2,1,2,2,1,00010,1,001,,,,2,2,2,2,,,,,,0000010000000001010,,,,,,,,1000000,4,1000,01000,3,01101000000000,010000,000100,100000,001000,000010,100000110000,3
